	sequences per sample	iteration	HBT-12	ZR7-18	ZR9-19	ZR9-18	ZR9-11	ZR9-16	ZR9-15	ZR9-14	N39	ZR4-16	ZR4-12	ZR4-19	ZR4-76	ZR4-77	ZR4-79	ZR4-89	ZR4-15	ZR4-82	ZR4-81	HBV-11	HBV-12	ZR4-84	ZR4-67	ZR4-68	ZR4-52	ZR4-53	ZR4-54	ZR4-57	ZR4-39	ZR4-30	ZR4-46	ZR4-45	ZR4-44	ZR4-41	HBT-8	ZR9-7	ZR9-4	N72	HBV-68	HBV-64	HBV-61	ZR9-3	ZR9-1	ZR4-36	ZR9-5	ZR4-35	ZR9-20	N41	N43	N42	N44	ZR7-9	ZR7-8	HBV-52	ZR7-6	ZR4-28	ZR4-23	ZR4-22	ZR4-26	HBV-46	IMT17	ZR7-11	ZR4-2	ZR9-10	zsb1122	HBV-56	ZR7-22	ZR7-15	ZR7-1	ZR4-14	ZR4-69	ZR4-38	ZR4-33	HBV-22	HBV-59	HBV-5	ZR9-17	ZR4-55	ZR7-16	ZR9-13	ZR7-20	ZR4-63	ZR4-59	ZR9-2	ZR4-31	ZR9-21	zqq1205	N45	ZR7-7	ZR4-27	ZR7-17	ZR9-9	ZR9-8	ZR7-12	ZR7-13	ZR9-12	ZR9-6
alpha_rarefaction_91243_4.txt	91243	4	293.0	194.0	219.0	204.0	n/a	n/a	n/a	n/a	247.0	n/a	n/a	n/a	144.0	134.0	270.0	n/a	n/a	369.0	234.0	217.0	n/a	220.0	n/a	n/a	n/a	241.0	n/a	308.0	263.0	n/a	274.0	271.0	234.0	182.0	280.0	n/a	n/a	367.0	248.0	250.0	329.0	294.0	n/a	258.0	n/a	310.0	229.0	315.0	n/a	220.0	300.0	136.0	163.0	332.0	251.0	n/a	n/a	n/a	n/a	224.0	225.0	124.0	252.0	n/a	290.0	176.0	241.0	137.0	176.0	n/a	n/a	224.0	n/a	250.0	119.0	190.0	203.0	239.0	131.0	n/a	67.0	171.0	n/a	n/a	192.0	174.0	192.0	n/a	180.0	n/a	78.0	n/a	110.0	95.0	94.0	139.0	n/a
alpha_rarefaction_91243_5.txt	91243	5	295.0	188.0	205.0	197.0	n/a	n/a	n/a	n/a	252.0	n/a	n/a	n/a	151.0	136.0	273.0	n/a	n/a	369.0	234.0	218.0	n/a	214.0	n/a	n/a	n/a	242.0	n/a	303.0	268.0	n/a	273.0	267.0	235.0	191.0	279.0	n/a	n/a	372.0	241.0	245.0	338.0	281.0	n/a	256.0	n/a	310.0	231.0	320.0	n/a	223.0	296.0	131.0	159.0	325.0	264.0	n/a	n/a	n/a	n/a	229.0	232.0	121.0	256.0	n/a	294.0	178.0	236.0	135.0	172.0	n/a	n/a	213.0	n/a	250.0	117.0	196.0	200.0	237.0	133.0	n/a	68.0	167.0	n/a	n/a	192.0	174.0	192.0	n/a	176.0	n/a	82.0	n/a	111.0	103.0	96.0	144.0	n/a
alpha_rarefaction_91243_6.txt	91243	6	293.0	194.0	206.0	199.0	n/a	n/a	n/a	n/a	255.0	n/a	n/a	n/a	151.0	142.0	278.0	n/a	n/a	369.0	232.0	217.0	n/a	222.0	n/a	n/a	n/a	243.0	n/a	309.0	266.0	n/a	270.0	271.0	228.0	192.0	288.0	n/a	n/a	373.0	244.0	249.0	341.0	283.0	n/a	255.0	n/a	309.0	222.0	321.0	n/a	224.0	300.0	134.0	164.0	325.0	252.0	n/a	n/a	n/a	n/a	227.0	232.0	120.0	252.0	n/a	297.0	171.0	239.0	132.0	174.0	n/a	n/a	221.0	n/a	252.0	116.0	190.0	201.0	238.0	133.0	n/a	71.0	170.0	n/a	n/a	191.0	170.0	196.0	n/a	189.0	n/a	81.0	n/a	109.0	100.0	94.0	143.0	n/a
alpha_rarefaction_91243_7.txt	91243	7	294.0	186.0	203.0	202.0	n/a	n/a	n/a	n/a	245.0	n/a	n/a	n/a	143.0	138.0	282.0	n/a	n/a	365.0	234.0	214.0	n/a	227.0	n/a	n/a	n/a	242.0	n/a	309.0	268.0	n/a	267.0	273.0	223.0	183.0	272.0	n/a	n/a	373.0	243.0	253.0	333.0	285.0	n/a	255.0	n/a	306.0	226.0	315.0	n/a	223.0	304.0	132.0	167.0	330.0	263.0	n/a	n/a	n/a	n/a	229.0	240.0	123.0	250.0	n/a	288.0	177.0	237.0	136.0	175.0	n/a	n/a	236.0	n/a	253.0	117.0	191.0	198.0	238.0	133.0	n/a	71.0	171.0	n/a	n/a	186.0	175.0	189.0	n/a	180.0	n/a	85.0	n/a	112.0	101.0	93.0	142.0	n/a
alpha_rarefaction_91243_8.txt	91243	8	289.0	190.0	211.0	199.0	n/a	n/a	n/a	n/a	252.0	n/a	n/a	n/a	143.0	139.0	274.0	n/a	n/a	368.0	233.0	213.0	n/a	220.0	n/a	n/a	n/a	244.0	n/a	304.0	264.0	n/a	265.0	269.0	227.0	190.0	282.0	n/a	n/a	369.0	248.0	251.0	336.0	290.0	n/a	263.0	n/a	310.0	235.0	307.0	n/a	220.0	301.0	131.0	163.0	325.0	252.0	n/a	n/a	n/a	n/a	224.0	236.0	120.0	254.0	n/a	289.0	173.0	244.0	139.0	174.0	n/a	n/a	222.0	n/a	252.0	120.0	191.0	203.0	244.0	135.0	n/a	67.0	172.0	n/a	n/a	187.0	173.0	182.0	n/a	180.0	n/a	78.0	n/a	109.0	102.0	97.0	141.0	n/a
alpha_rarefaction_91243_9.txt	91243	9	290.0	192.0	209.0	201.0	n/a	n/a	n/a	n/a	255.0	n/a	n/a	n/a	145.0	143.0	283.0	n/a	n/a	370.0	229.0	212.0	n/a	223.0	n/a	n/a	n/a	243.0	n/a	308.0	271.0	n/a	269.0	268.0	227.0	191.0	285.0	n/a	n/a	368.0	241.0	253.0	343.0	290.0	n/a	251.0	n/a	310.0	236.0	316.0	n/a	226.0	300.0	125.0	162.0	337.0	256.0	n/a	n/a	n/a	n/a	224.0	230.0	124.0	256.0	n/a	293.0	176.0	233.0	140.0	172.0	n/a	n/a	220.0	n/a	252.0	120.0	189.0	206.0	241.0	136.0	n/a	73.0	175.0	n/a	n/a	188.0	171.0	190.0	n/a	183.0	n/a	82.0	n/a	111.0	99.0	95.0	143.0	n/a
alpha_rarefaction_101380_0.txt	101380	0	296.0	191.0	217.0	n/a	n/a	n/a	n/a	n/a	263.0	n/a	n/a	n/a	151.0	145.0	275.0	n/a	n/a	n/a	n/a	219.0	n/a	228.0	n/a	n/a	n/a	n/a	n/a	313.0	281.0	n/a	n/a	n/a	241.0	189.0	279.0	n/a	n/a	n/a	245.0	261.0	351.0	294.0	n/a	256.0	n/a	n/a	236.0	327.0	n/a	229.0	308.0	138.0	167.0	341.0	266.0	n/a	n/a	n/a	n/a	233.0	234.0	122.0	257.0	n/a	291.0	175.0	240.0	140.0	n/a	n/a	n/a	229.0	n/a	n/a	n/a	195.0	208.0	242.0	135.0	n/a	70.0	177.0	n/a	n/a	193.0	178.0	191.0	n/a	190.0	n/a	79.0	n/a	n/a	102.0	96.0	n/a	n/a
alpha_rarefaction_101380_1.txt	101380	1	295.0	201.0	215.0	n/a	n/a	n/a	n/a	n/a	264.0	n/a	n/a	n/a	150.0	141.0	281.0	n/a	n/a	n/a	n/a	218.0	n/a	223.0	n/a	n/a	n/a	n/a	n/a	308.0	264.0	n/a	n/a	n/a	236.0	193.0	283.0	n/a	n/a	n/a	247.0	251.0	349.0	288.0	n/a	259.0	n/a	n/a	239.0	319.0	n/a	229.0	308.0	137.0	163.0	344.0	267.0	n/a	n/a	n/a	n/a	231.0	237.0	122.0	256.0	n/a	304.0	179.0	242.0	144.0	n/a	n/a	n/a	231.0	n/a	n/a	n/a	195.0	208.0	243.0	136.0	n/a	70.0	174.0	n/a	n/a	194.0	178.0	197.0	n/a	189.0	n/a	82.0	n/a	n/a	101.0	98.0	n/a	n/a
alpha_rarefaction_101380_2.txt	101380	2	296.0	203.0	211.0	n/a	n/a	n/a	n/a	n/a	262.0	n/a	n/a	n/a	156.0	141.0	279.0	n/a	n/a	n/a	n/a	219.0	n/a	228.0	n/a	n/a	n/a	n/a	n/a	314.0	260.0	n/a	n/a	n/a	245.0	195.0	286.0	n/a	n/a	n/a	243.0	259.0	349.0	292.0	n/a	267.0	n/a	n/a	231.0	323.0	n/a	229.0	308.0	137.0	164.0	342.0	266.0	n/a	n/a	n/a	n/a	229.0	229.0	125.0	266.0	n/a	298.0	177.0	238.0	144.0	n/a	n/a	n/a	231.0	n/a	n/a	n/a	195.0	208.0	241.0	136.0	n/a	70.0	170.0	n/a	n/a	194.0	177.0	198.0	n/a	183.0	n/a	84.0	n/a	n/a	102.0	94.0	n/a	n/a
alpha_rarefaction_101380_3.txt	101380	3	296.0	191.0	217.0	n/a	n/a	n/a	n/a	n/a	254.0	n/a	n/a	n/a	145.0	145.0	284.0	n/a	n/a	n/a	n/a	220.0	n/a	229.0	n/a	n/a	n/a	n/a	n/a	309.0	278.0	n/a	n/a	n/a	239.0	188.0	288.0	n/a	n/a	n/a	245.0	252.0	349.0	289.0	n/a	263.0	n/a	n/a	227.0	321.0	n/a	228.0	306.0	135.0	166.0	336.0	272.0	n/a	n/a	n/a	n/a	232.0	231.0	128.0	259.0	n/a	295.0	175.0	244.0	139.0	n/a	n/a	n/a	224.0	n/a	n/a	n/a	196.0	208.0	245.0	140.0	n/a	68.0	175.0	n/a	n/a	195.0	178.0	197.0	n/a	180.0	n/a	84.0	n/a	n/a	103.0	96.0	n/a	n/a
alpha_rarefaction_101380_4.txt	101380	4	292.0	200.0	217.0	n/a	n/a	n/a	n/a	n/a	259.0	n/a	n/a	n/a	151.0	140.0	281.0	n/a	n/a	n/a	n/a	218.0	n/a	233.0	n/a	n/a	n/a	n/a	n/a	307.0	277.0	n/a	n/a	n/a	237.0	193.0	285.0	n/a	n/a	n/a	246.0	250.0	349.0	286.0	n/a	258.0	n/a	n/a	227.0	317.0	n/a	229.0	306.0	134.0	167.0	341.0	260.0	n/a	n/a	n/a	n/a	230.0	234.0	122.0	261.0	n/a	300.0	174.0	245.0	142.0	n/a	n/a	n/a	227.0	n/a	n/a	n/a	193.0	208.0	242.0	139.0	n/a	73.0	173.0	n/a	n/a	192.0	177.0	192.0	n/a	183.0	n/a	79.0	n/a	n/a	103.0	95.0	n/a	n/a
alpha_rarefaction_101380_5.txt	101380	5	293.0	203.0	212.0	n/a	n/a	n/a	n/a	n/a	258.0	n/a	n/a	n/a	151.0	143.0	280.0	n/a	n/a	n/a	n/a	218.0	n/a	230.0	n/a	n/a	n/a	n/a	n/a	307.0	269.0	n/a	n/a	n/a	238.0	191.0	282.0	n/a	n/a	n/a	247.0	255.0	344.0	292.0	n/a	270.0	n/a	n/a	237.0	324.0	n/a	229.0	302.0	130.0	166.0	342.0	268.0	n/a	n/a	n/a	n/a	230.0	233.0	127.0	260.0	n/a	293.0	176.0	239.0	144.0	n/a	n/a	n/a	228.0	n/a	n/a	n/a	197.0	208.0	244.0	137.0	n/a	70.0	171.0	n/a	n/a	193.0	176.0	194.0	n/a	190.0	n/a	83.0	n/a	n/a	102.0	92.0	n/a	n/a
alpha_rarefaction_101380_6.txt	101380	6	290.0	194.0	211.0	n/a	n/a	n/a	n/a	n/a	256.0	n/a	n/a	n/a	148.0	140.0	278.0	n/a	n/a	n/a	n/a	220.0	n/a	230.0	n/a	n/a	n/a	n/a	n/a	312.0	260.0	n/a	n/a	n/a	241.0	197.0	274.0	n/a	n/a	n/a	249.0	258.0	348.0	288.0	n/a	258.0	n/a	n/a	232.0	326.0	n/a	229.0	308.0	136.0	166.0	340.0	260.0	n/a	n/a	n/a	n/a	231.0	228.0	126.0	270.0	n/a	292.0	177.0	237.0	138.0	n/a	n/a	n/a	223.0	n/a	n/a	n/a	196.0	208.0	237.0	137.0	n/a	74.0	169.0	n/a	n/a	191.0	176.0	196.0	n/a	183.0	n/a	79.0	n/a	n/a	99.0	98.0	n/a	n/a
alpha_rarefaction_101380_7.txt	101380	7	294.0	199.0	214.0	n/a	n/a	n/a	n/a	n/a	248.0	n/a	n/a	n/a	150.0	139.0	279.0	n/a	n/a	n/a	n/a	217.0	n/a	231.0	n/a	n/a	n/a	n/a	n/a	310.0	265.0	n/a	n/a	n/a	234.0	189.0	288.0	n/a	n/a	n/a	243.0	252.0	345.0	291.0	n/a	255.0	n/a	n/a	229.0	320.0	n/a	229.0	304.0	137.0	166.0	349.0	269.0	n/a	n/a	n/a	n/a	231.0	235.0	129.0	263.0	n/a	298.0	178.0	250.0	146.0	n/a	n/a	n/a	226.0	n/a	n/a	n/a	196.0	208.0	239.0	137.0	n/a	70.0	176.0	n/a	n/a	194.0	177.0	194.0	n/a	187.0	n/a	81.0	n/a	n/a	102.0	98.0	n/a	n/a
alpha_rarefaction_101380_8.txt	101380	8	296.0	194.0	212.0	n/a	n/a	n/a	n/a	n/a	253.0	n/a	n/a	n/a	146.0	143.0	281.0	n/a	n/a	n/a	n/a	219.0	n/a	234.0	n/a	n/a	n/a	n/a	n/a	317.0	272.0	n/a	n/a	n/a	243.0	193.0	284.0	n/a	n/a	n/a	245.0	256.0	350.0	290.0	n/a	270.0	n/a	n/a	238.0	324.0	n/a	228.0	307.0	131.0	166.0	342.0	259.0	n/a	n/a	n/a	n/a	225.0	234.0	127.0	262.0	n/a	300.0	177.0	244.0	142.0	n/a	n/a	n/a	229.0	n/a	n/a	n/a	196.0	208.0	246.0	138.0	n/a	75.0	175.0	n/a	n/a	193.0	177.0	197.0	n/a	187.0	n/a	82.0	n/a	n/a	102.0	95.0	n/a	n/a
alpha_rarefaction_101380_9.txt	101380	9	297.0	191.0	220.0	n/a	n/a	n/a	n/a	n/a	257.0	n/a	n/a	n/a	149.0	138.0	282.0	n/a	n/a	n/a	n/a	219.0	n/a	228.0	n/a	n/a	n/a	n/a	n/a	313.0	272.0	n/a	n/a	n/a	235.0	194.0	283.0	n/a	n/a	n/a	243.0	261.0	346.0	288.0	n/a	263.0	n/a	n/a	235.0	321.0	n/a	228.0	304.0	133.0	170.0	332.0	266.0	n/a	n/a	n/a	n/a	231.0	239.0	127.0	259.0	n/a	295.0	178.0	244.0	142.0	n/a	n/a	n/a	226.0	n/a	n/a	n/a	194.0	208.0	244.0	140.0	n/a	72.0	181.0	n/a	n/a	194.0	178.0	197.0	n/a	184.0	n/a	81.0	n/a	n/a	104.0	94.0	n/a	n/a
